,ELUSED,PKGCL,FACIL,COOK,DHUSED,OTCLEQ,NWKERC,LOHRPC,COOLP,OPNWE,WKHRS,FAX,ELCOOK,HT2,SOUSED,NWKER,RFGEQP,CAPGEN,RCAC,OPEN24,RDCLNF,GOVOWN,CWUSED,ELMANU,MANU,RFCNS,COUSED,WINTYP,EVAPCL,LTOHRP,HTPMPC,STUSED,WATR,SQFT,WLCNS,NOCC,YRCON,BULB,PBA,MFEXP,COOL,PCTERM,ACWNWL,MONUSE,FKUSED,ELHT2,FREESTN,ONEACT,ELWATR,ELCNS,OTLT,NGUSED,NFLOOR,CDD65,HDD65,WOUSED,PUBID,WKHRSC,GENR,ELHT1,HT1,ELCOOL,OTUSED,COPIER,HWUSED,HID,CHWT,ELEXP,CHILLR,MAINCL,PRUSED,FLUOR,CFLR,MFUSED,HALO,OPNMF,OWNOCC
0,1,2.0,2.0,2.0,2,2.0,2.0,4.0,25.0,2.0,16.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,100.0,2.0,2,1,2400,4.0,1,1975,2.0,26,892.0,1,1.0,1.0,12.0,1,1.0,1.0,1.0,1.0,6081.0,2.0,2,1.0,1100,6647,2.0,1,2.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,741.0,2.0,6.0,1.0,1.0,2.0,1,2.0,2.0,1.0
1,1,1.0,2.0,1.0,2,2.0,6.0,3.0,100.0,1.0,72.0,1.0,1.0,1,2.0,52.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,74.0,2.0,2,1,114000,3.0,15,1985,1.0,23,173448.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,1.0,1581997.0,2.0,1,1.0,1634,3659,2.0,2,5.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,168712.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0
3,1,1.0,1.0,1.0,1,2.0,7.0,4.0,100.0,1.0,168.0,1.0,1.0,1,2.0,165.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,90.0,2.0,2,1,500000,6.0,1,1983,1.0,18,623474.0,1,1.0,2.0,12.0,1,1.0,1.0,1.0,2.0,10932350.0,2.0,1,994.0,2290,2399,2.0,4,7.0,1.0,2.0,1,1.0,2.0,1.0,1,1.0,1.0,448720.0,2.0,4.0,2.0,1.0,1.0,1,1.0,1.0,1.0
4,1,1.0,1.0,2.0,1,2.0,4.0,4.0,100.0,1.0,65.0,1.0,2.0,2,2.0,19.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,6.0,2.0,1.0,2.0,100.0,2.0,2,1,30000,3.0,1,1972,2.0,2,46568.0,1,1.0,2.0,12.0,1,2.0,1.0,2.0,2.0,447453.0,2.0,2,2.0,4144,813,2.0,5,5.0,1.0,2.0,1,1.0,2.0,1.0,1,2.0,1.0,38917.0,2.0,4.0,2.0,1.0,2.0,1,2.0,1.0,1.0
5,1,2.0,2.0,1.0,2,2.0,2.0,3.0,100.0,1.0,105.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,75.0,2.0,2,1,1800,1.0,1,995,1.0,6,8162.0,1,1.0,1.0,12.0,2,1.0,0.0,1.0,1.0,59588.0,2.0,1,3.0,2515,2728,2.0,6,6.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,7130.0,2.0,6.0,2.0,1.0,2.0,1,2.0,1.0,1.0
8,1,1.0,1.0,1.0,2,2.0,5.0,4.0,100.0,1.0,68.0,1.0,1.0,1,2.0,25.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,85.0,2.0,2,1,37500,1.0,2,1980,1.0,2,61743.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,2.0,653111.0,2.0,1,1.0,2878,1341,2.0,9,5.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,57874.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,3.0
9,1,1.0,1.0,1.0,2,2.0,10.0,4.0,100.0,1.0,72.0,1.0,1.0,2,2.0,1500.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,600000,6.0,2,1989,1.0,2,1127929.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,1.0,16141457.0,2.0,1,995.0,1723,3471,2.0,10,5.0,1.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,1122110.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,2.0
10,1,1.0,2.0,2.0,2,2.0,5.0,3.0,80.0,1.0,65.0,1.0,2.0,2,2.0,25.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,75.0,2.0,2,1,10250,1.0,4,995,1.0,2,16125.0,1,1.0,2.0,12.0,2,2.0,0.0,2.0,1.0,126359.0,2.0,1,3.0,1435,4023,2.0,11,5.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,14990.0,2.0,2.0,2.0,1.0,2.0,1,1.0,1.0,2.0
11,1,1.0,2.0,1.0,2,2.0,2.0,4.0,95.0,1.0,96.0,1.0,1.0,2,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,99.0,2.0,2,1,6200,3.0,1,1967,2.0,15,8575.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,87839.0,2.0,2,1.0,2216,2027,2.0,12,6.0,2.0,2.0,2,1.0,2.0,2.0,2,1.0,2.0,8575.0,2.0,2.0,2.0,2.0,1.0,1,2.0,1.0,2.0
12,1,2.0,2.0,2.0,2,2.0,4.0,3.0,40.0,2.0,50.0,1.0,2.0,2,2.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,70.0,2.0,2,1,7000,5.0,1,1973,2.0,26,11608.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,71793.0,2.0,1,2.0,1863,2674,2.0,13,4.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,10944.0,2.0,1.0,2.0,1.0,2.0,1,1.0,1.0,1.0
